Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.042499542236328,10.107500076293945,9.71500015258789,9.737500190734863,6.561264514923096,9780000
2008-01-03,9.755000114440918,9.90250015258789,9.619999885559082,9.6225004196167,6.483772277832031,5607600
2008-01-04,9.537500381469727,9.6225004196167,9.390000343322754,9.397500038146973,6.332162380218506,5022000
2008-01-07,9.397500038146973,9.47249984741211,9.257499694824219,9.332500457763672,6.288365364074707,6019200
2008-01-08,9.422499656677246,9.422499656677246,8.904999732971191,8.914999961853027,6.007048606872559,8360000
2008-01-09,8.904999732971191,9.0625,8.729999542236328,9.0600004196167,6.104752540588379,8308400
2008-01-10,9.0,9.125,8.762499809265137,9.010000228881836,6.071061134338379,10664800
2008-01-11,8.97249984741211,9.052499771118164,8.664999961853027,8.672499656677246,5.843651294708252,9508000
2008-01-14,8.732500076293945,9.067500114440918,8.664999961853027,9.020000457763672,6.077800273895264,8549200
2008-01-15,8.975000381469727,9.037500381469727,8.887499809265137,8.904999732971191,6.00031042098999,8007600
2008-01-16,8.880000114440918,9.02750015258789,8.779999732971191,8.78499984741211,5.919454097747803,9024000
2008-01-17,8.807499885559082,8.927499771118164,8.262499809265137,8.282500267028809,5.580862998962402,13266400
2008-01-18,8.470000267028809,8.612500190734863,8.087499618530273,8.40250015258789,5.661719799041748,21113600
2008-01-22,8.180000305175781,9.572500228881836,8.067500114440918,9.414999961853027,6.34395694732666,36630000
2008-01-23,9.1875,10.072500228881836,9.1875,9.992500305175781,6.7330827713012695,15962400
2008-01-24,9.942500114440918,10.262499809265137,9.832500457763672,10.050000190734863,6.771830081939697,13117200
2008-01-25,10.225000381469727,10.279999732971191,9.720000267028809,9.767499923706055,6.581474304199219,10242000
2008-01-28,9.707500457763672,10.020000457763672,9.637499809265137,10.020000457763672,6.75161600112915,9828800
2008-01-29,10.082500457763672,10.125,9.789999961853027,10.015000343322754,6.748244762420654,8603200
2008-01-30,10.037500381469727,10.21500015258789,9.84000015258789,9.975000381469727,6.721288681030273,8589600
2008-01-31,9.954999923706055,10.22249984741211,9.75,10.102499961853027,6.807201862335205,12434000
2008-02-01,10.0625,10.510000228881836,10.0024995803833,10.477499961853027,7.059884548187256,7433600
2008-02-04,10.475000381469727,10.505000114440918,10.157500267028809,10.25,6.906589984893799,6572800
2008-02-05,9.984999656677246,10.175000190734863,9.8125,9.96500015258789,6.714554309844971,8448000
2008-02-06,10.057499885559082,10.149999618530273,9.7475004196167,9.75,6.56968355178833,5049200
2008-02-07,9.75,10.324999809265137,9.75,10.217499732971191,6.884692668914795,12210800
2008-02-08,10.1899995803833,10.34749984741211,10.069999694824219,10.22249984741211,6.8880615234375,7294800
2008-02-11,10.177499771118164,10.512499809265137,10.072500228881836,10.507499694824219,7.080099582672119,6303200
2008-02-12,10.507499694824219,10.649999618530273,10.3100004196167,10.412500381469727,7.016085147857666,6390400
2008-02-13,10.520000457763672,10.84749984741211,10.270000457763672,10.774999618530273,7.260339260101318,8454000
2008-02-14,10.822500228881836,10.822500228881836,10.367500305175781,10.4350004196167,7.031244277954102,5210400
2008-02-15,10.354999542236328,10.427499771118164,10.162500381469727,10.257499694824219,6.9116435050964355,4812000
2008-02-19,10.420000076293945,10.520000457763672,10.244999885559082,10.3149995803833,6.950388431549072,4067200
2008-02-20,10.34000015258789,10.712499618530273,10.274999618530273,10.712499618530273,7.218227863311768,7961200
2008-02-21,10.8125,10.8125,10.317500114440918,10.345000267028809,7.011510372161865,8253200
2008-02-22,10.460000038146973,10.492500305175781,10.202500343322754,10.475000381469727,7.099619388580322,4816400
2008-02-25,10.5,10.755000114440918,10.3149995803833,10.725000381469727,7.269062042236328,4877200
2008-02-26,10.762499809265137,10.989999771118164,10.670000076293945,10.897500038146973,7.3859782218933105,5288400
2008-02-27,10.824999809265137,10.912500381469727,10.682499885559082,10.84000015258789,7.347006797790527,4512000
2008-02-28,10.770000457763672,10.9375,10.422499656677246,10.555000305175781,7.153839111328125,5950400
2008-02-29,10.46500015258789,10.617500305175781,10.119999885559082,10.164999961853027,6.88951301574707,7934400
2008-03-03,10.130000114440918,10.274999618530273,9.982500076293945,10.172499656677246,6.894597053527832,6304400
2008-03-04,10.092499732971191,10.255000114440918,9.975000381469727,10.119999885559082,6.859010696411133,9625600
2008-03-05,10.125,10.567500114440918,10.029999732971191,10.307499885559082,6.986093521118164,9447600
2008-03-06,10.212499618530273,10.295000076293945,9.805000305175781,9.8125,6.650599479675293,7215200
2008-03-07,9.744999885559082,10.057499885559082,9.707500457763672,9.817500114440918,6.653987884521484,5417600
2008-03-10,9.789999961853027,9.805000305175781,9.392499923706055,9.425000190734863,6.387962341308594,7306800
