Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.189998626708984,57.86000061035156,56.459999084472656,56.66999816894531,46.05716323852539,7698700
2008-01-03,56.75,57.290000915527344,56.52000045776367,56.93000030517578,46.26849365234375,4864000
2008-01-04,56.560001373291016,56.93000030517578,55.939998626708984,56.0,45.51263427734375,7250600
2008-01-07,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234,46.227840423583984,6093200
2008-01-08,57.04999923706055,57.47999954223633,55.97999954223633,56.209999084472656,45.683311462402344,8142700
2008-01-09,56.09000015258789,57.47999954223633,55.75,56.189998626708984,45.667049407958984,9381400
2008-01-10,55.90999984741211,56.279998779296875,55.06999969482422,56.09000015258789,45.58576965332031,6413600
2008-01-11,55.689998626708984,56.59000015258789,55.470001220703125,55.90999984741211,45.43949890136719,6135400
2008-01-14,56.25,56.5,55.08000183105469,55.41999816894531,45.041259765625,6194000
2008-01-15,55.0099983215332,55.400001525878906,54.529998779296875,54.95000076293945,44.65926742553711,6703900
2008-01-16,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875,44.92747497558594,8403500
2008-01-17,55.540000915527344,55.540000915527344,53.790000915527344,54.36000061035156,44.179779052734375,7686000
2008-01-18,54.63999938964844,54.880001068115234,53.11000061035156,54.400001525878906,44.2122917175293,9705200
2008-01-22,51.5,52.97999954223633,50.31999969482422,51.220001220703125,41.627803802490234,16447400
2008-01-23,49.81999969482422,50.43000030517578,48.119998931884766,50.349998474121094,40.920745849609375,15512200
2008-01-24,50.369998931884766,50.529998779296875,49.279998779296875,49.81999969482422,40.489990234375,11488400
2008-01-25,49.880001068115234,50.20000076293945,49.5,50.0,40.636287689208984,12519600
2008-01-28,49.900001525878906,52.0,49.59000015258789,52.0,42.2617301940918,13295200
2008-01-29,52.220001220703125,52.220001220703125,50.119998931884766,50.779998779296875,41.27020263671875,9873700
2008-01-30,50.5099983215332,51.29999923706055,50.130001068115234,50.15999984741211,40.766326904296875,9818900
2008-01-31,50.06999969482422,51.119998931884766,49.31999969482422,50.84000015258789,41.31898498535156,8361900
2008-02-01,50.849998474121094,51.029998779296875,49.650001525878906,50.099998474121094,40.717559814453125,7346800
2008-02-04,49.90999984741211,50.18000030517578,49.790000915527344,49.900001525878906,40.555023193359375,4484300
2008-02-05,50.060001373291016,50.22999954223633,49.400001525878906,49.400001525878906,40.148658752441406,6981300
2008-02-06,49.63999938964844,49.810001373291016,49.279998779296875,49.380001068115234,40.132389068603516,6428300
2008-02-07,49.099998474121094,49.61000061035156,48.65999984741211,49.029998779296875,39.847930908203125,6909700
2008-02-08,48.86000061035156,48.86000061035156,47.59000015258789,48.20000076293945,39.17338562011719,5966200
2008-02-11,48.20000076293945,48.369998931884766,47.38999938964844,48.220001220703125,39.18963623046875,6717800
2008-02-12,48.47999954223633,48.650001525878906,47.88999938964844,48.27000045776367,39.230262756347656,7282300
2008-02-13,47.599998474121094,47.650001525878906,44.0,46.970001220703125,38.173736572265625,29371900
2008-02-14,46.88999938964844,47.099998474121094,46.20000076293945,46.61000061035156,37.88115692138672,7993500
2008-02-15,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,38.79953384399414,8617000
2008-02-19,48.189998626708984,48.5,47.779998779296875,48.08000183105469,39.07583999633789,5411200
2008-02-20,47.810001373291016,48.18000030517578,47.5,48.099998474121094,39.09209442138672,5012100
2008-02-21,48.16999816894531,48.16999816894531,47.70000076293945,47.79999923706055,38.84829330444336,4833500
2008-02-22,47.9900016784668,48.11000061035156,46.75,47.36000061035156,38.49069595336914,5900800
2008-02-25,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633,38.994590759277344,6475100
2008-02-26,47.84000015258789,48.959999084472656,47.5,48.93000030517578,39.766666412353516,7154700
2008-02-27,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531,39.96173858642578,7392400
2008-02-28,48.90999984741211,49.09000015258789,47.95000076293945,48.0099983215332,39.018959045410156,5639700
2008-02-29,47.58000183105469,47.70000076293945,46.31999969482422,46.47999954223633,37.77548599243164,10785100
2008-03-03,46.22999954223633,46.5099983215332,45.54999923706055,46.349998474121094,37.66984558105469,8229300
2008-03-04,46.0099983215332,47.150001525878906,46.0099983215332,46.7599983215332,38.0030403137207,8082300
