Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.040000915527344,28.18000030517578,27.739999771118164,27.950000762939453,16.871381759643555,409500
2008-01-03,27.93000030517578,28.170000076293945,27.709999084472656,27.790000915527344,16.77480125427246,541600
2008-01-04,27.600000381469727,27.889999389648438,27.600000381469727,27.670000076293945,16.702367782592773,415900
2008-01-07,27.860000610351562,28.149999618530273,27.709999084472656,27.940000534057617,16.86534309387207,378100
2008-01-08,28.09000015258789,28.290000915527344,27.950000762939453,28.0,16.901567459106445,471400
2008-01-09,27.850000381469727,28.170000076293945,27.790000915527344,28.170000076293945,17.00418472290039,617600
2008-01-10,27.950000762939453,28.34000015258789,27.75,28.020000457763672,16.91364097595215,576600
2008-01-11,27.850000381469727,27.979999542236328,27.469999313354492,27.850000381469727,16.811016082763672,647600
2008-01-14,27.920000076293945,28.31999969482422,27.6299991607666,27.8700008392334,16.823089599609375,890300
2008-01-15,27.84000015258789,27.899999618530273,27.299999237060547,27.559999465942383,16.635963439941406,688900
2008-01-16,27.649999618530273,27.81999969482422,27.350000381469727,27.600000381469727,16.660104751586914,556600
2008-01-17,27.65999984741211,27.850000381469727,27.280000686645508,27.360000610351562,16.515239715576172,834200
2008-01-18,27.459999084472656,27.459999084472656,26.700000762939453,26.920000076293945,16.24964141845703,900500
2008-01-22,26.139999389648438,27.170000076293945,26.0,26.90999984741211,16.24361228942871,1338900
2008-01-23,26.65999984741211,27.940000534057617,26.43000030517578,27.850000381469727,16.811016082763672,1035000
2008-01-24,28.030000686645508,28.1299991607666,27.559999465942383,27.559999465942383,16.635963439941406,1127800
2008-01-25,27.670000076293945,27.790000915527344,27.3799991607666,27.469999313354492,16.581645965576172,767600
2008-01-28,27.399999618530273,27.90999984741211,27.34000015258789,27.799999237060547,16.780839920043945,869900
2008-01-29,27.799999237060547,28.459999084472656,27.799999237060547,28.31999969482422,17.094722747802734,739600
2008-01-30,28.350000381469727,28.850000381469727,28.020000457763672,28.25,17.052473068237305,870300
2008-01-31,28.110000610351562,28.84000015258789,27.959999084472656,28.739999771118164,17.34825325012207,723800
2008-02-01,28.709999084472656,29.290000915527344,28.6200008392334,28.959999084472656,17.48103904724121,730200
2008-02-04,28.81999969482422,29.110000610351562,28.68000030517578,28.90999984741211,17.450864791870117,694200
2008-02-05,28.829999923706055,28.829999923706055,28.209999084472656,28.329999923706055,17.100757598876953,659700
2008-02-06,28.700000762939453,28.700000762939453,27.520000457763672,27.6299991607666,16.678224563598633,771800
2008-02-07,27.59000015258789,27.780000686645508,27.219999313354492,27.459999084472656,16.575603485107422,597200
2008-02-08,27.5,27.739999771118164,27.360000610351562,27.510000228881836,16.60579490661621,504300
2008-02-11,27.540000915527344,28.0,27.170000076293945,27.959999084472656,16.877412796020508,715400
2008-02-12,27.969999313354492,27.969999313354492,27.43000030517578,27.6299991607666,16.678224563598633,592200
2008-02-13,27.610000610351562,27.850000381469727,27.479999542236328,27.510000228881836,16.60579490661621,381100
2008-02-14,27.420000076293945,27.649999618530273,27.139999389648438,27.239999771118164,16.442806243896484,548700
2008-02-15,27.239999771118164,27.239999771118164,26.809999465942383,27.040000915527344,16.322084426879883,620500
2008-02-19,27.170000076293945,27.450000762939453,27.06999969482422,27.229999542236328,16.436767578125,616200
2008-02-20,27.149999618530273,27.68000030517578,27.09000015258789,27.649999618530273,16.690288543701172,495300
2008-02-21,27.440000534057617,27.440000534057617,26.790000915527344,26.850000381469727,16.400163650512695,821200
2008-02-22,26.860000610351562,26.950000762939453,26.530000686645508,26.719999313354492,16.320756912231445,519000
2008-02-25,26.8700008392334,27.209999084472656,26.670000076293945,27.06999969482422,16.534536361694336,363900
2008-02-26,26.959999084472656,27.1299991607666,26.8700008392334,27.1299991607666,16.571189880371094,400600
2008-02-27,26.860000610351562,27.1200008392334,26.700000762939453,26.739999771118164,16.33297348022461,285200
2008-02-28,26.579999923706055,26.700000762939453,26.329999923706055,26.610000610351562,16.253568649291992,412500
2008-02-29,26.510000228881836,26.59000015258789,25.84000015258789,26.0,15.880976676940918,486600
2008-03-03,26.079999923706055,26.260000228881836,25.809999465942383,26.06999969482422,15.923725128173828,551300
2008-03-04,25.899999618530273,26.399999618530273,25.8799991607666,26.34000015258789,16.088651657104492,516700
2008-03-05,26.520000457763672,26.520000457763672,26.06999969482422,26.239999771118164,16.02757453918457,482300
2008-03-06,26.1200008392334,26.229999542236328,25.770000457763672,25.8700008392334,15.801568031311035,378500
2008-03-07,25.719999313354492,26.0,25.520000457763672,25.780000686645508,15.746594429016113,636300
2008-03-10,25.700000762939453,25.90999984741211,25.549999237060547,25.600000381469727,15.636655807495117,614600
2008-03-11,26.100000381469727,26.219999313354492,25.649999618530273,26.030000686645508,15.899298667907715,772800
2008-03-12,25.979999542236328,26.219999313354492,25.670000076293945,25.670000076293945,15.679410934448242,374400
2008-03-13,25.5,26.030000686645508,25.5,25.850000381469727,15.78935432434082,747200
2008-03-14,25.8700008392334,26.06999969482422,25.510000228881836,25.899999618530273,15.819890022277832,732500
2008-03-17,25.899999618530273,25.899999618530273,25.299999237060547,25.610000610351562,15.6427583694458,808200
2008-03-18,25.81999969482422,25.899999618530273,25.440000534057617,25.68000030517578,15.685524940490723,680200
2008-03-19,25.920000076293945,26.0,25.280000686645508,25.280000686645508,15.44119644165039,454400
2008-03-20,25.299999237060547,25.530000686645508,25.139999389648438,25.219999313354492,15.40454387664795,573300
2008-03-24,25.40999984741211,25.579999923706055,25.110000610351562,25.110000610351562,15.337358474731445,676700
2008-03-25,25.149999618530273,25.290000915527344,25.0,25.100000381469727,15.331247329711914,622400
2008-03-26,25.059999465942383,25.360000610351562,25.010000228881836,25.239999771118164,15.416763305664062,665500
2008-03-27,25.459999084472656,25.59000015258789,25.200000762939453,25.299999237060547,15.453399658203125,541400
2008-03-28,25.450000762939453,25.56999969482422,25.020000457763672,25.09000015258789,15.325143814086914,335800
2008-03-31,25.09000015258789,25.56999969482422,25.059999465942383,25.5,15.575571060180664,532400
2008-04-01,25.75,26.270000457763672,25.549999237060547,26.270000457763672,16.045894622802734,456700
2008-04-02,26.389999389648438,26.84000015258789,26.1299991607666,26.780000686645508,16.357406616210938,499200
2008-04-03,26.889999389648438,26.979999542236328,26.610000610351562,26.719999313354492,16.320756912231445,554600
2008-04-04,26.829999923706055,27.0,26.43000030517578,26.440000534057617,16.14973258972168,406600
2008-04-07,26.59000015258789,26.989999771118164,26.540000915527344,26.81999969482422,16.3818359375,253900
2008-04-08,26.56999969482422,26.670000076293945,26.34000015258789,26.40999984741211,16.13140106201172,537300
2008-04-09,26.350000381469727,26.670000076293945,26.18000030517578,26.25,16.033672332763672,444800
2008-04-10,26.149999618530273,26.200000762939453,26.0,26.049999237060547,15.911507606506348,259300
2008-04-11,26.0,26.1299991607666,25.770000457763672,25.809999465942383,15.764924049377441,435800
2008-04-14,25.809999465942383,26.0,25.739999771118164,25.829999923706055,15.777146339416504,372700
2008-04-15,25.809999465942383,26.299999237060547,25.809999465942383,26.299999237060547,16.064220428466797,332000
2008-04-16,26.3700008392334,27.1200008392334,26.360000610351562,27.06999969482422,16.534536361694336,451700
2008-04-17,27.020000457763672,27.25,26.899999618530273,27.110000610351562,16.558977127075195,226300
2008-04-18,27.200000762939453,27.360000610351562,27.09000015258789,27.360000610351562,16.711673736572266,325800
2008-04-21,27.290000915527344,27.350000381469727,26.889999389648438,27.010000228881836,16.49789047241211,201100
2008-04-22,26.899999618530273,27.0,26.65999984741211,26.809999465942383,16.375730514526367,294200
2008-04-23,26.790000915527344,27.3799991607666,26.700000762939453,27.309999465942383,16.68113136291504,671500
2008-04-24,27.459999084472656,28.020000457763672,27.190000534057617,27.639999389648438,16.882701873779297,993600
2008-04-25,27.649999618530273,27.979999542236328,27.649999618530273,27.8799991607666,17.029293060302734,262200
2008-04-28,28.020000457763672,28.100000381469727,27.790000915527344,28.06999969482422,17.145347595214844,288400
2008-04-29,27.93000030517578,28.270000457763672,27.729999542236328,27.940000534057617,17.06593894958496,330000
2008-04-30,28.0,28.170000076293945,27.56999969482422,27.68000030517578,16.907136917114258,385200
