Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.3555989265441895,7.55206298828125,7.34774112701416,7.418467998504639,3.999484062194824,5241173
2008-01-03,7.426325798034668,7.50098180770874,7.402750015258789,7.418467998504639,3.999484062194824,3551293
2008-01-04,7.4145379066467285,7.438114166259766,7.316306114196777,7.316306114196777,3.9444077014923096,3603466
2008-01-07,7.34774112701416,7.524558067321777,7.34381103515625,7.4813361167907715,4.033378601074219,5030702
2008-01-08,7.50491189956665,7.571709156036377,7.410608768463135,7.410608768463135,3.9952478408813477,6191731
2008-01-09,7.434185028076172,7.524558067321777,7.351669788360596,7.524558067321777,4.056680202484131,4517630
2008-01-10,7.457759857177734,7.55206298828125,7.410608768463135,7.50098180770874,4.04396915435791,5881241
2008-01-11,7.442042827606201,7.626718997955322,7.430254936218262,7.559920787811279,4.075745582580566,4059021
2008-01-14,7.571709156036377,7.607072830200195,7.50491189956665,7.528487205505371,4.058799743652344,7577229
2008-01-15,7.50098180770874,7.528487205505371,7.371315956115723,7.383103847503662,3.9804189205169678,8255217
2008-01-16,7.379175186157227,7.4616899490356445,7.312376976013184,7.312376976013184,3.9422879219055176,6770973
2008-01-17,7.288802146911621,7.316306114196777,7.147347927093506,7.159135818481445,3.8596715927124023,6698695
2008-01-18,7.170923233032227,7.225933074951172,6.943026065826416,6.970530033111572,3.7579915523529053,7949817
2008-01-22,6.777996063232422,6.9076619148254395,6.593319892883301,6.880156993865967,3.70926833152771,9061473
2008-01-23,6.69155216217041,7.328094005584717,6.609036922454834,7.312376976013184,3.9422879219055176,11332631
2008-01-24,7.312376976013184,7.363458156585693,7.186639785766602,7.206286907196045,3.885091781616211,9312919
2008-01-25,7.257367134094238,7.312376976013184,7.017682075500488,7.060904026031494,3.806713581085205,9791379
2008-01-28,7.1041259765625,7.229862213134766,7.045186996459961,7.143417835235596,3.851198673248291,8850238
2008-01-29,7.10019588470459,7.324164867401123,7.084478855133057,7.312376976013184,3.992802381515503,8365161
2008-01-30,7.359528064727783,7.453831195831299,7.229862213134766,7.2730841636657715,3.971345901489258,6584424
2008-01-31,7.1748528480529785,7.532416820526123,7.1041259765625,7.445971965789795,4.0657501220703125,8621697
2008-02-01,7.449902057647705,7.5638508796691895,7.375246047973633,7.520628929138184,4.1065144538879395,6395331
2008-02-04,7.536345958709717,7.787818908691406,7.50098180770874,7.740667819976807,4.226663589477539,6211327
2008-02-05,7.618861198425293,7.724950790405273,7.398820877075195,7.410608768463135,4.046441078186035,5110360
2008-02-06,7.489193916320801,7.571709156036377,7.410608768463135,7.422397136688232,4.0528788566589355,4933483
2008-02-07,7.422397136688232,7.438114166259766,7.288802146911621,7.34774112701416,4.012112617492676,5890657
2008-02-08,7.280942916870117,7.367386817932129,7.265225887298584,7.29665994644165,3.9842209815979004,3788742
2008-02-11,7.269155025482178,7.316306114196777,7.190569877624512,7.222003936767578,3.943458080291748,4122137
2008-02-12,7.2730841636657715,7.335953235626221,7.202357769012451,7.277013778686523,3.973492383956909,4636481
2008-02-13,7.316306114196777,7.371315956115723,7.229862213134766,7.257367134094238,3.9627647399902344,3843714
2008-02-14,7.245580196380615,7.359528064727783,7.108055114746094,7.1277008056640625,3.891962766647339,5377585
2008-02-15,7.135560035705566,7.135560035705566,7.009822845458984,7.108055114746094,3.881237030029297,4515339
2008-02-19,7.1944990158081055,7.245580196380615,7.10019588470459,7.135560035705566,3.896254777908325,9672527
2008-02-20,7.131630897521973,7.218074798583984,7.060904026031494,7.182711124420166,3.921999931335449,6747559
2008-02-21,7.233791828155518,7.233791828155518,7.009822845458984,7.021611213684082,3.8340342044830322,4274073
2008-02-22,7.05304479598999,7.064833164215088,6.927308082580566,7.056973934173584,3.8533430099487305,5124867
2008-02-25,7.072691917419434,7.1277008056640625,7.013751983642578,7.123772144317627,3.889817714691162,4640044
2008-02-26,7.084478855133057,7.198428153991699,7.072691917419434,7.182711124420166,3.921999931335449,4758641
2008-02-27,7.178781986236572,7.198428153991699,7.060904026031494,7.076621055603027,3.8640708923339844,4060548
2008-02-28,7.064833164215088,7.088408946990967,6.943026065826416,6.998034954071045,3.8211617469787598,3255564
2008-02-29,6.927308082580566,6.970530033111572,6.7269158363342285,6.754419803619385,3.688138961791992,6097820
2008-03-03,6.754419803619385,6.8840861320495605,6.722986221313477,6.8840861320495605,3.758941411972046,6367336
2008-03-04,6.829076766967773,7.021611213684082,6.809430122375488,7.013751983642578,3.8297433853149414,8044491
2008-03-05,7.076621055603027,7.076621055603027,6.8840861320495605,6.978388786315918,3.810434103012085,6428670
2008-03-06,6.978388786315918,6.978388786315918,6.774066925048828,6.777996063232422,3.70101261138916,5650155
2008-03-07,6.7269158363342285,6.8251471519470215,6.683693885803223,6.789783954620361,3.707448959350586,5405835
2008-03-10,6.774066925048828,6.8487229347229,6.7269158363342285,6.750491142272949,3.6859939098358154,4675165
2008-03-11,6.8251471519470215,6.923378944396973,6.766208171844482,6.915521144866943,3.776106357574463,5937485
2008-03-12,6.915521144866943,7.009822845458984,6.844793796539307,6.856582164764404,3.7439236640930176,4832701
2008-03-13,6.809430122375488,6.89980411529541,6.7269158363342285,6.868369102478027,3.750359296798706,5586530
2008-03-14,6.903732776641846,6.903732776641846,6.660118103027344,6.750491142272949,3.6859939098358154,7857433
2008-03-17,6.601179122924805,6.801571846008301,6.601179122924805,6.766208171844482,3.6945762634277344,6889061
2008-03-18,6.86051082611084,6.89980411529541,6.770137786865234,6.891944885253906,3.763232707977295,5335593
2008-03-19,6.911591053009033,7.021611213684082,6.8055009841918945,6.8055009841918945,3.716031551361084,5172713
2008-03-20,6.809430122375488,6.919449806213379,6.7465620040893555,6.8722991943359375,3.7525060176849365,5089237
2008-03-24,6.915521144866943,6.923378944396973,6.8055009841918945,6.840864181518555,3.7353408336639404,3411573
2008-03-25,6.868369102478027,6.923378944396973,6.821218013763428,6.856582164764404,3.7439236640930176,2988085
2008-03-26,6.833005905151367,6.89980411529541,6.817288875579834,6.840864181518555,3.7353408336639404,2889339
2008-03-27,6.880156993865967,6.911591053009033,6.766208171844482,6.774066925048828,3.6988675594329834,3902758
2008-03-28,6.793713092803955,6.833005905151367,6.664046764373779,6.687623023986816,3.651665210723877,4842117
2008-03-31,6.711197853088379,6.785854816436768,6.671905994415283,6.774066925048828,3.6988675594329834,5681458
2008-04-01,6.836935043334961,7.017682075500488,6.797642230987549,7.005894184112549,3.8254518508911133,7574684
2008-04-02,7.037327766418457,7.170923233032227,6.994105815887451,7.084478855133057,3.8683626651763916,4894290
2008-04-03,7.056973934173584,7.131630897521973,7.025539875030518,7.045186996459961,3.846907615661621,3916755
2008-04-04,7.096267223358154,7.119843006134033,6.970530033111572,6.986248016357422,3.814725160598755,4779510
2008-04-07,6.986248016357422,7.060904026031494,6.9666008949279785,6.982317924499512,3.81257963180542,4408958
2008-04-08,6.94695520401001,7.0333991050720215,6.943026065826416,6.978388786315918,3.810434103012085,4753551
2008-04-09,6.915521144866943,7.013751983642578,6.915521144866943,6.974460124969482,3.808288335800171,3790269
2008-04-10,7.013751983642578,7.029469966888428,6.891944885253906,6.939095973968506,3.788977861404419,5706654
2008-04-11,6.8958740234375,6.962672233581543,6.880156993865967,6.915521144866943,3.776106357574463,4961478
2008-04-14,6.943026065826416,6.954813003540039,6.888016223907471,6.919449806213379,3.778250217437744,6068553
2008-04-15,6.931238174438477,7.021611213684082,6.9076619148254395,7.001965045928955,3.823308229446411,3731225
2008-04-16,7.049116134643555,7.163064956665039,6.986248016357422,7.155206203460693,3.906982660293579,4851025
2008-04-17,7.143417835235596,7.206286907196045,7.123772144317627,7.1748528480529785,3.917708396911621,3344385
2008-04-18,7.237720966339111,7.292730808258057,7.186639785766602,7.280942916870117,3.9756383895874023,6035213
2008-04-21,7.257367134094238,7.2730841636657715,7.1748528480529785,7.218074798583984,3.9413106441497803,4468002
2008-04-22,7.1512770652771,7.245580196380615,7.1512770652771,7.190569877624512,3.9262914657592773,3363727
2008-04-23,7.229862213134766,7.312376976013184,7.202357769012451,7.261297225952148,3.9649100303649902,30975704
2008-04-24,7.280942916870117,7.363458156585693,7.202357769012451,7.288802146911621,3.979928970336914,4902179
2008-04-25,7.30844783782959,7.387032985687256,7.198428153991699,7.229862213134766,3.9477460384368896,4619175
2008-04-28,7.198428153991699,7.206286907196045,7.13948917388916,7.1512770652771,3.9542653560638428,4152168
2008-04-29,7.155206203460693,7.190569877624512,7.123772144317627,7.131630897521973,3.943399429321289,4001504
2008-04-30,7.119843006134033,7.1748528480529785,7.025539875030518,7.0333991050720215,3.8890841007232666,4425246
2008-05-01,7.029469966888428,7.202357769012451,7.029469966888428,7.202357769012451,3.9825100898742676,4715376
2008-05-02,7.269155025482178,7.269155025482178,7.025539875030518,7.05304479598999,3.899947166442871,9758294
2008-05-05,7.05304479598999,7.0923380851745605,6.958743095397949,7.001965045928955,3.871703863143921,4853315
2008-05-06,6.982317924499512,7.064833164215088,6.923378944396973,7.049116134643555,3.8977761268615723,4770348
2008-05-07,7.064833164215088,7.10019588470459,6.9076619148254395,6.919449806213379,3.8260769844055176,4063856
2008-05-08,6.982317924499512,7.021611213684082,6.89980411529541,6.974460124969482,3.856494426727295,4913123
2008-05-09,6.954813003540039,7.0333991050720215,6.8958740234375,6.998034954071045,3.8695309162139893,3992087
2008-05-12,7.001965045928955,7.088408946990967,6.974460124969482,7.076621055603027,3.9129834175109863,3297557
2008-05-13,7.080550193786621,7.135560035705566,7.017682075500488,7.049116134643555,3.8977761268615723,4914395
2008-05-14,7.05304479598999,7.163064956665039,7.017682075500488,7.119843006134033,3.9368834495544434,3947550
2008-05-15,7.1041259765625,7.135560035705566,7.064833164215088,7.1041259765625,3.928194046020508,3921336
2008-05-16,7.155206203460693,7.155206203460693,7.088408946990967,7.135560035705566,3.94557523727417,4223937
2008-05-19,7.123772144317627,7.202357769012451,7.111983776092529,7.178781986236572,3.969472646713257,3469599
2008-05-20,7.170923233032227,7.269155025482178,7.1159138679504395,7.13948917388916,3.947746515274048,5675096
2008-05-21,7.163064956665039,7.2534379959106445,7.068761825561523,7.072691917419434,3.910811424255371,6294294
2008-05-22,7.072691917419434,7.1512770652771,7.060904026031494,7.135560035705566,3.94557523727417,8533640
2008-05-23,7.080550193786621,7.10019588470459,6.915521144866943,6.935166835784912,3.8347675800323486,10816250
2008-05-27,6.911591053009033,6.994105815887451,6.911591053009033,6.978388786315918,3.8586671352386475,8799592
2008-05-28,7.009822845458984,7.0923380851745605,6.990177154541016,7.021611213684082,3.882565975189209,19932186
2008-05-29,7.013751983642578,7.170923233032227,6.990177154541016,7.088408946990967,3.9195024967193604,5601800
2008-05-30,7.080550193786621,7.135560035705566,7.029469966888428,7.108055114746094,3.930366277694702,6160682
2008-06-02,7.064833164215088,7.10019588470459,6.986248016357422,7.045186996459961,3.8956029415130615,5192055
2008-06-03,7.088408946990967,7.0923380851745605,6.927308082580566,6.970530033111572,3.854323148727417,4212739
2008-06-04,6.935166835784912,7.0333991050720215,6.931238174438477,6.970530033111572,3.854323148727417,5468442
2008-06-05,6.962672233581543,7.025539875030518,6.923378944396973,7.001965045928955,3.871703863143921,3915737
2008-06-06,6.958743095397949,6.986248016357422,6.762279033660889,6.762279033660889,3.7391679286956787,6864629
2008-06-09,6.797642230987549,6.8840861320495605,6.774066925048828,6.8487229347229,3.786968469619751,4742099
2008-06-10,6.801571846008301,6.8958740234375,6.770137786865234,6.8840861320495605,3.806523084640503,4166674
2008-06-11,6.8251471519470215,6.8840861320495605,6.754419803619385,6.762279033660889,3.7391679286956787,6233469
2008-06-12,6.762279033660889,6.797642230987549,6.707269191741943,6.738702774047852,3.7261321544647217,5297927
2008-06-13,6.7465620040893555,6.833005905151367,6.7269158363342285,6.793713092803955,3.7565512657165527,5092800
2008-06-16,6.762279033660889,6.809430122375488,6.715127944946289,6.801571846008301,3.760896682739258,4258803
2008-06-17,6.821218013763428,6.829076766967773,6.789783954620361,6.793713092803955,3.7565512657165527,4808269
2008-06-18,6.758349895477295,6.829076766967773,6.722986221313477,6.738702774047852,3.7261321544647217,5416015
2008-06-19,6.722986221313477,6.8487229347229,6.715127944946289,6.840864181518555,3.7826240062713623,6509856
2008-06-20,6.990177154541016,6.990177154541016,6.754419803619385,6.777996063232422,3.7478601932525635,8754800
2008-06-23,6.813360214233398,6.89980411529541,6.785854816436768,6.836935043334961,3.7804505825042725,3957221
